Customer_ID,Customer_Name,Gender,Date_of_Birth.1,City,State,Branch_ID,Customer_Segment,Occupation,Registration_Date.1
C00253,Simran Deshmukh,Male,18-04-1980,Gurgaon,Haryana,BR006,Mass,Salaried,22-04-2023
C00254,Priya Kulkarni,Female,14-02-1960,New Delhi,Delhi,BR005,Mass,Professional,16-11-2023
C00255,Amit Gupta,Female,05-06-1971,Jaipur,Rajasthan,BR007,Affluent,Self-Employed,09-11-2023
C00256,Karan Khan,Male,10-12-2003,Kochi,Kerala,BR012,Mass,Salaried,06-03-2023
C00257,Kavya Verma,Male,12-01-1975,Kochi,Kerala,BR012,Affluent,Retired,22-11-2021
C00258,Rahul Das,Female,19-12-1971,Nashik,Maharashtra,BR004,Mass,Professional,06-09-2023
C00259,Neha Deshmukh,Male,25-08-1988,Pune,Maharashtra,BR002,Mass,Salaried,20-03-2023
C00260,Rohan Verma,Female,15-02-1989,New Delhi,Delhi,BR005,Mass,Salaried,04-04-2021
C00261,Pooja Mehta,Female,19-04-1974,New Delhi,Delhi,BR005,Mass,Business Owner,11-10-2025
C00262,Aditya Iyer,Male,03-11-1997,Ahmedabad,Gujarat,BR008,Mass,Retired,02-05-2024
C00263,Amit Kulkarni,Female,26-02-1985,Gurgaon,Haryana,BR006,Affluent,Salaried,27-07-2021
C00264,Vikram Singh,Male,09-06-1967,Pune,Maharashtra,BR002,Premium,Retired,09-01-2022
C00265,Isha Nair,Male,10-02-1974,Gurgaon,Haryana,BR006,Mass,Salaried,10-11-2023
C00266,Rohan Kulkarni,Female,07-01-1997,Jaipur,Rajasthan,BR007,Mass,Business Owner,20-04-2025
C00267,Simran Deshmukh,Female,03-03-1963,Nagpur,Maharashtra,BR003,Premium,Self-Employed,06-06-2023
C00268,Aditya Khan,Male,22-12-1960,Kochi,Kerala,BR012,Mass,Salaried,23-01-2025
C00269,Rohan Patil,Female,07-12-1988,Mumbai,Maharashtra,BR001,Affluent,Retired,23-08-2021
C00270,Isha Das,Female,08-04-1979,Bhubaneswar,Odisha,BR014,Premium,Salaried,23-08-2023
C00271,Neha Singh,Female,05-07-1971,Mumbai,Maharashtra,BR001,Affluent,Retired,19-02-2025
C00272,Isha Mehta,Female,27-03-1980,Kochi,Kerala,BR012,Mass,Salaried,27-03-2025
C00273,Sahil Singh,Male,22-05-1968,Kolkata,West Bengal,BR013,Affluent,Salaried,15-03-2022
C00274,Vikram Sharma,Male,26-03-1976,Patna,Bihar,BR015,Mass,Retired,09-05-2024
C00275,Priya Iyer,Male,24-09-1970,Hyderabad,Telangana,BR011,Mass,Business Owner,14-03-2021
C00276,Vivaan Shaikh,Male,25-07-1985,Hyderabad,Telangana,BR011,Premium,Salaried,15-09-2021
C00277,Rahul Iyer,Female,13-05-1989,Bengaluru,Karnataka,BR009,Mass,Business Owner,02-07-2025
C00278,Neha Singh,Male,05-01-2000,Hyderabad,Telangana,BR011,Affluent,Salaried,14-09-2024
C00279,Ananya Verma,Male,09-10-1962,Nashik,Maharashtra,BR004,Mass,Student,13-01-2022
C00280,Pooja Sharma,Male,08-02-1974,Jaipur,Rajasthan,BR007,Mass,Salaried,24-12-2025
C00281,Aditya Iyer,Male,20-05-1971,Jaipur,Rajasthan,BR007,Affluent,Self-Employed,18-12-2025
C00282,Sneha Khan,Male,01-02-1985,Kochi,Kerala,BR012,Affluent,Salaried,16-03-2021
C00283,Amit Sharma,Female,04-09-1983,Gurgaon,Haryana,BR006,Mass,Business Owner,16-02-2021
C00284,Sneha Reddy,Female,19-06-1998,Gurgaon,Haryana,BR006,Affluent,Retired,24-03-2022
C00285,Rahul Gupta,Male,04-07-2000,Ahmedabad,Gujarat,BR008,Mass,Professional,20-12-2024
C00286,Rohan Gupta,Male,02-09-1994,New Delhi,Delhi,BR005,Premium,Salaried,28-12-2023
C00287,Rahul Shaikh,Female,03-03-1968,Mumbai,Maharashtra,BR001,Affluent,Salaried,26-07-2023
C00288,Amit Iyer,Male,19-07-1961,Jaipur,Rajasthan,BR007,Affluent,Salaried,29-01-2023
C00289,Isha Verma,Male,04-08-1999,Gurgaon,Haryana,BR006,Mass,Student,26-05-2023
C00290,Simran Shaikh,Male,04-05-2001,New Delhi,Delhi,BR005,Mass,Salaried,10-03-2024
C00291,Simran Verma,Female,07-05-1971,New Delhi,Delhi,BR005,Premium,Business Owner,27-04-2021
C00292,Neha Shaikh,Female,21-09-1962,New Delhi,Delhi,BR005,Mass,Salaried,07-12-2023
C00293,Isha Verma,Female,06-10-1989,New Delhi,Delhi,BR005,Mass,Retired,08-02-2022
C00294,Riya Patil,Female,01-01-1985,Gurgaon,Haryana,BR006,Affluent,Self-Employed,09-12-2024
C00295,Neha Khan,Female,25-11-1999,Bengaluru,Karnataka,BR009,Affluent,Self-Employed,23-12-2021
C00296,Riya Mehta,Male,24-03-1985,New Delhi,Delhi,BR005,Affluent,Student,10-05-2021
C00297,Sneha Nair,Male,05-07-1993,Bhubaneswar,Odisha,BR014,Affluent,Retired,05-03-2023
C00298,Neha Sharma,Male,08-04-1994,Kolkata,West Bengal,BR013,Premium,Business Owner,16-03-2023
C00299,Rohan Shaikh,Male,06-10-1960,Jaipur,Rajasthan,BR007,Mass,Professional,05-08-2023
C00300,Simran Nair,Male,20-03-1966,New Delhi,Delhi,BR005,Affluent,Business Owner,20-04-2025
C00301,Sahil Nair,Male,07-04-1994,Jaipur,Rajasthan,BR007,Affluent,Self-Employed,01-07-2024
C00302,Rohan Kulkarni,Male,26-10-1967,Kochi,Kerala,BR012,Affluent,Salaried,25-10-2022
C00303,Karan Shaikh,Male,23-07-1969,Bengaluru,Karnataka,BR009,Mass,Business Owner,19-08-2024
C00304,Rahul Mehta,Female,16-11-1993,Hyderabad,Telangana,BR011,Mass,Business Owner,09-07-2023
C00305,Vikram Shaikh,Female,01-10-1968,Jaipur,Rajasthan,BR007,Mass,Salaried,13-02-2022
C00306,Vikram Patil,Female,24-01-1966,Ahmedabad,Gujarat,BR008,Affluent,Salaried,09-02-2021
C00307,Nisha Gupta,Male,20-02-1960,New Delhi,Delhi,BR005,Mass,Professional,08-01-2021
C00308,Aditya Singh,Male,22-06-1980,Chennai,Tamil Nadu,BR010,Affluent,Salaried,14-02-2022
C00309,Riya Gupta,Female,02-08-1988,Nagpur,Maharashtra,BR003,Affluent,Business Owner,04-02-2025
C00310,Kavya Deshmukh,Female,20-05-1992,Bengaluru,Karnataka,BR009,Mass,Business Owner,27-04-2023
C00311,Pooja Verma,Female,22-12-1999,Kochi,Kerala,BR012,Mass,Salaried,05-04-2023
C00312,Aarav Gupta,Male,26-11-1988,Pune,Maharashtra,BR002,Mass,Salaried,30-12-2022
C00313,Simran Reddy,Male,16-11-1993,Ahmedabad,Gujarat,BR008,Mass,Salaried,13-04-2022
C00314,Isha Nair,Female,14-05-1969,Mumbai,Maharashtra,BR001,Mass,Salaried,28-07-2024
C00315,Karan Verma,Female,12-10-1974,Chennai,Tamil Nadu,BR010,Mass,Business Owner,24-01-2021
C00316,Simran Singh,Female,19-10-1973,Nagpur,Maharashtra,BR003,Affluent,Professional,23-01-2024
C00317,Rahul Verma,Male,25-03-1962,Bhubaneswar,Odisha,BR014,Mass,Student,07-09-2025
C00318,Riya Sharma,Male,17-11-2002,Nashik,Maharashtra,BR004,Mass,Salaried,27-05-2025
C00319,Vivaan Reddy,Male,07-03-1970,Patna,Bihar,BR015,Mass,Professional,06-11-2022
C00320,Aarav Khan,Female,01-11-1979,Hyderabad,Telangana,BR011,Affluent,Salaried,10-04-2025
C00321,Nisha Mehta,Male,17-06-1975,Ahmedabad,Gujarat,BR008,Mass,Professional,10-03-2022
C00322,Pooja Joshi,Male,24-03-1961,Hyderabad,Telangana,BR011,Mass,Salaried,17-03-2022
C00323,Vivaan Khan,Male,02-07-1999,Hyderabad,Telangana,BR011,Premium,Self-Employed,20-09-2022
C00324,Isha Patil,Female,11-04-1969,Bhubaneswar,Odisha,BR014,Mass,Self-Employed,02-02-2021
C00325,Priya Gupta,Male,26-03-1964,New Delhi,Delhi,BR005,Mass,Salaried,30-04-2022
C00326,Karan Das,Male,14-05-1975,Ahmedabad,Gujarat,BR008,Mass,Retired,10-04-2025
C00327,Ananya Deshmukh,Female,06-07-1966,Pune,Maharashtra,BR002,Affluent,Salaried,24-10-2024
C00328,Karan Gupta,Female,10-07-2003,Ahmedabad,Gujarat,BR008,Affluent,Salaried,24-08-2022
C00329,Sneha Sharma,Female,12-01-1968,Mumbai,Maharashtra,BR001,Mass,Business Owner,25-07-2022
C00330,Rohan Deshmukh,Female,04-08-1973,Ahmedabad,Gujarat,BR008,Affluent,Self-Employed,26-09-2022
C00331,Ananya Patil,Male,18-10-1971,Ahmedabad,Gujarat,BR008,Affluent,Salaried,06-08-2021
C00332,Isha Singh,Female,16-04-1961,Gurgaon,Haryana,BR006,Affluent,Salaried,17-10-2021
C00333,Rohan Reddy,Female,18-04-1960,Jaipur,Rajasthan,BR007,Premium,Salaried,18-12-2025
C00334,Nisha Mehta,Male,17-02-1982,Chennai,Tamil Nadu,BR010,Affluent,Student,19-06-2024
C00335,Rahul Verma,Female,01-01-1970,Hyderabad,Telangana,BR011,Mass,Self-Employed,22-05-2024
C00336,Priya Sharma,Male,05-04-1963,Jaipur,Rajasthan,BR007,Mass,Salaried,27-05-2022
C00337,Sahil Sharma,Male,05-06-1972,Ahmedabad,Gujarat,BR008,Premium,Self-Employed,12-04-2025
C00338,Aarav Mehta,Male,03-03-1972,Bhubaneswar,Odisha,BR014,Mass,Student,19-11-2021
C00339,Pooja Nair,Male,20-11-1978,Mumbai,Maharashtra,BR001,Mass,Student,04-11-2025
C00340,Vivaan Shaikh,Female,04-03-2003,Mumbai,Maharashtra,BR001,Premium,Salaried,09-07-2023
C00341,Amit Singh,Male,19-11-1973,Nashik,Maharashtra,BR004,Affluent,Business Owner,28-08-2022
C00342,Nisha Kulkarni,Female,05-11-1991,Bengaluru,Karnataka,BR009,Affluent,Salaried,02-10-2024
C00343,Neha Sharma,Male,04-05-1993,Gurgaon,Haryana,BR006,Affluent,Salaried,01-02-2023
C00344,Vivaan Khan,Male,05-06-1962,Hyderabad,Telangana,BR011,Mass,Student,08-05-2022
C00345,Sneha Verma,Male,14-01-1982,Bengaluru,Karnataka,BR009,Affluent,Student,02-06-2024
C00346,Rohan Kulkarni,Male,18-12-1979,New Delhi,Delhi,BR005,Premium,Salaried,11-08-2024
C00347,Kavya Mehta,Female,22-10-1982,Kolkata,West Bengal,BR013,Mass,Student,07-01-2024
C00348,Riya Reddy,Female,04-12-1967,Chennai,Tamil Nadu,BR010,Mass,Professional,24-04-2023
C00349,Pooja Nair,Male,17-04-1980,New Delhi,Delhi,BR005,Affluent,Professional,24-08-2022
C00350,Arjun Reddy,Female,21-10-1965,New Delhi,Delhi,BR005,Mass,Professional,08-01-2023
C00351,Nisha Das,Female,09-09-2001,New Delhi,Delhi,BR005,Mass,Self-Employed,16-05-2025
C00352,Priya Reddy,Female,03-05-1985,Pune,Maharashtra,BR002,Mass,Retired,19-10-2022
C00353,Riya Iyer,Male,05-04-1961,Pune,Maharashtra,BR002,Mass,Salaried,02-11-2025
C00354,Riya Iyer,Male,03-12-1982,Bhubaneswar,Odisha,BR014,Mass,Self-Employed,23-09-2021
C00355,Karan Kulkarni,Female,24-05-2000,Gurgaon,Haryana,BR006,Affluent,Salaried,25-10-2021
C00356,Amit Iyer,Female,11-12-1992,Gurgaon,Haryana,BR006,Affluent,Professional,31-08-2022
C00357,Kavya Das,Male,15-06-1972,Chennai,Tamil Nadu,BR010,Affluent,Salaried,06-01-2021
C00358,Priya Joshi,Female,21-10-1999,Ahmedabad,Gujarat,BR008,Mass,Self-Employed,25-05-2025
C00359,Arjun Deshmukh,Male,11-07-1968,Bhubaneswar,Odisha,BR014,Mass,Professional,14-09-2022
C00360,Priya Joshi,Female,18-05-1970,Hyderabad,Telangana,BR011,Mass,Salaried,06-07-2021
C00361,Sneha Iyer,Male,03-11-1966,Jaipur,Rajasthan,BR007,Affluent,Salaried,04-02-2024
C00362,Aditya Mehta,Female,13-10-2000,Gurgaon,Haryana,BR006,Premium,Salaried,16-10-2025
C00363,Pooja Iyer,Male,03-02-1991,Patna,Bihar,BR015,Mass,Business Owner,20-12-2025
C00364,Isha Reddy,Male,07-05-1982,Chennai,Tamil Nadu,BR010,Premium,Salaried,16-07-2021
C00365,Riya Das,Female,08-02-1989,Patna,Bihar,BR015,Mass,Self-Employed,18-12-2024
C00366,Ananya Shaikh,Male,20-11-1971,Mumbai,Maharashtra,BR001,Mass,Self-Employed,24-10-2022
C00367,Priya Kulkarni,Female,19-03-1963,Kochi,Kerala,BR012,Affluent,Retired,07-03-2025
C00368,Aditya Reddy,Female,21-06-1997,Ahmedabad,Gujarat,BR008,Mass,Professional,13-01-2024
C00369,Neha Das,Male,02-03-2002,Pune,Maharashtra,BR002,Premium,Salaried,29-08-2024
C00370,Rohan Nair,Male,27-04-1961,Ahmedabad,Gujarat,BR008,Mass,Student,10-03-2025
C00371,Amit Singh,Female,02-07-1962,Bengaluru,Karnataka,BR009,Affluent,Student,23-06-2025
C00372,Sneha Singh,Female,23-12-1984,Nashik,Maharashtra,BR004,Mass,Professional,20-09-2021
C00373,Simran Khan,Female,20-07-1961,Gurgaon,Haryana,BR006,Mass,Self-Employed,14-08-2024
C00374,Pooja Das,Male,16-03-1991,Kochi,Kerala,BR012,Mass,Salaried,15-09-2021
C00375,Rohan Shaikh,Female,12-11-2001,New Delhi,Delhi,BR005,Premium,Business Owner,20-09-2025
C00376,Sahil Kulkarni,Male,21-01-1972,Gurgaon,Haryana,BR006,Mass,Self-Employed,22-02-2024
C00377,Nisha Reddy,Female,20-09-1972,Gurgaon,Haryana,BR006,Affluent,Salaried,18-12-2021
C00378,Isha Mehta,Male,04-08-1997,New Delhi,Delhi,BR005,Mass,Salaried,19-06-2022
C00379,Ananya Shaikh,Male,22-02-1975,Kolkata,West Bengal,BR013,Mass,Salaried,24-06-2025
C00380,Sahil Khan,Female,03-11-1970,Hyderabad,Telangana,BR011,Mass,Business Owner,22-03-2024
C00381,Aarav Iyer,Female,14-07-1963,Pune,Maharashtra,BR002,Affluent,Salaried,23-02-2022
C00382,Kavya Joshi,Male,18-05-1996,Patna,Bihar,BR015,Mass,Business Owner,07-02-2025
C00383,Aarav Patil,Female,23-11-2000,Kochi,Kerala,BR012,Mass,Professional,04-08-2024
C00384,Aditya Kulkarni,Male,13-02-1963,New Delhi,Delhi,BR005,Mass,Salaried,21-05-2021
C00385,Rohan Shaikh,Male,07-12-1995,Kochi,Kerala,BR012,Mass,Salaried,02-06-2022
C00386,Riya Nair,Male,14-11-1967,Nagpur,Maharashtra,BR003,Mass,Salaried,23-03-2025
C00387,Isha Verma,Male,07-07-1966,Patna,Bihar,BR015,Mass,Salaried,03-10-2022
C00388,Priya Shaikh,Male,15-12-1976,Bengaluru,Karnataka,BR009,Mass,Professional,10-03-2021
C00389,Riya Patil,Male,13-07-1979,Bengaluru,Karnataka,BR009,Affluent,Business Owner,08-01-2024
C00390,Pooja Joshi,Male,22-02-1997,Mumbai,Maharashtra,BR001,Mass,Student,30-06-2025
C00391,Isha Mehta,Female,07-04-1990,Kolkata,West Bengal,BR013,Affluent,Retired,14-10-2023
C00392,Arjun Reddy,Female,06-10-1966,Mumbai,Maharashtra,BR001,Mass,Salaried,17-11-2025
C00393,Ananya Mehta,Female,13-09-1985,New Delhi,Delhi,BR005,Premium,Business Owner,28-07-2021
C00394,Karan Gupta,Male,02-10-1998,Nagpur,Maharashtra,BR003,Premium,Self-Employed,03-05-2024
C00395,Sahil Shaikh,Female,07-10-1989,Hyderabad,Telangana,BR011,Mass,Self-Employed,01-04-2024
C00396,Rahul Verma,Male,10-11-1970,Mumbai,Maharashtra,BR001,Mass,Salaried,03-12-2025
C00397,Aarav Nair,Female,14-01-1965,Kolkata,West Bengal,BR013,Mass,Salaried,10-08-2023
C00398,Rohan Khan,Female,08-01-1979,Bengaluru,Karnataka,BR009,Affluent,Business Owner,09-02-2025
C00399,Arjun Das,Male,16-09-1980,Pune,Maharashtra,BR002,Mass,Business Owner,23-09-2021
C00400,Sahil Verma,Male,24-09-1975,Pune,Maharashtra,BR002,Mass,Salaried,23-03-2021
C00401,Amit Patil,Female,15-06-1964,Mumbai,Maharashtra,BR001,Mass,Salaried,01-08-2024
C00402,Vikram Shaikh,Female,08-01-1965,Ahmedabad,Gujarat,BR008,Mass,Self-Employed,07-01-2021
C00403,Kavya Sharma,Female,02-09-1983,Hyderabad,Telangana,BR011,Affluent,Professional,17-05-2025
C00404,Amit Reddy,Female,04-05-2001,New Delhi,Delhi,BR005,Affluent,Self-Employed,07-02-2021
C00405,Kavya Joshi,Female,16-11-1986,Kochi,Kerala,BR012,Affluent,Salaried,11-06-2024
C00406,Rohan Gupta,Male,19-08-1979,Nagpur,Maharashtra,BR003,Affluent,Salaried,06-04-2023
C00407,Rohan Deshmukh,Female,02-03-2000,Hyderabad,Telangana,BR011,Affluent,Professional,24-03-2024
C00408,Rahul Deshmukh,Male,06-05-1990,Bhubaneswar,Odisha,BR014,Mass,Professional,13-02-2024
C00409,Sneha Das,Male,09-04-1991,Hyderabad,Telangana,BR011,Premium,Salaried,23-03-2023
C00410,Karan Das,Male,09-10-1985,Bengaluru,Karnataka,BR009,Affluent,Self-Employed,30-05-2023
C00411,Amit Kulkarni,Female,26-02-1993,Kochi,Kerala,BR012,Affluent,Self-Employed,09-07-2023
C00412,Sneha Iyer,Female,06-01-1982,Nashik,Maharashtra,BR004,Premium,Business Owner,21-05-2024
C00413,Sahil Reddy,Male,02-05-1987,Mumbai,Maharashtra,BR001,Mass,Salaried,20-07-2024
C00414,Karan Joshi,Male,10-11-1987,Nashik,Maharashtra,BR004,Affluent,Business Owner,01-04-2023
C00415,Sahil Kulkarni,Male,04-10-1993,Jaipur,Rajasthan,BR007,Affluent,Retired,06-10-2022
C00416,Ananya Patil,Female,04-07-1999,Chennai,Tamil Nadu,BR010,Mass,Salaried,19-03-2021
C00417,Kavya Reddy,Female,12-03-1972,Ahmedabad,Gujarat,BR008,Affluent,Salaried,23-11-2024
C00418,Aditya Das,Male,09-11-1990,Kochi,Kerala,BR012,Mass,Salaried,17-02-2022
C00419,Sneha Patil,Male,03-10-1961,Nagpur,Maharashtra,BR003,Mass,Salaried,04-03-2023
C00420,Sahil Iyer,Female,17-04-1983,Chennai,Tamil Nadu,BR010,Mass,Retired,18-12-2025
C00421,Rahul Nair,Male,14-06-1999,Nagpur,Maharashtra,BR003,Affluent,Retired,04-12-2024
C00422,Amit Shaikh,Male,03-09-1988,New Delhi,Delhi,BR005,Affluent,Salaried,24-09-2022
C00423,Karan Joshi,Male,24-09-1971,Bengaluru,Karnataka,BR009,Mass,Student,18-05-2023
C00424,Sneha Nair,Male,08-10-1986,Patna,Bihar,BR015,Mass,Salaried,17-08-2022
C00425,Arjun Das,Male,26-05-1975,Ahmedabad,Gujarat,BR008,Mass,Self-Employed,18-02-2024
C00426,Neha Patil,Female,26-10-1979,Mumbai,Maharashtra,BR001,Mass,Business Owner,06-10-2021
C00427,Simran Gupta,Male,12-11-1970,Ahmedabad,Gujarat,BR008,Mass,Salaried,06-10-2025
C00428,Ananya Kulkarni,Male,07-02-1987,Nashik,Maharashtra,BR004,Mass,Self-Employed,08-12-2025
C00429,Aarav Shaikh,Female,23-04-1968,Kolkata,West Bengal,BR013,Affluent,Business Owner,30-06-2022
C00430,Sneha Verma,Female,10-04-1979,Bengaluru,Karnataka,BR009,Mass,Salaried,25-02-2022
C00431,Aarav Sharma,Male,05-11-2001,Mumbai,Maharashtra,BR001,Mass,Retired,12-09-2023
C00432,Kavya Khan,Male,15-08-1993,Nashik,Maharashtra,BR004,Affluent,Salaried,27-03-2024
C00433,Aditya Singh,Female,14-12-1978,Nagpur,Maharashtra,BR003,Mass,Salaried,21-03-2024
C00434,Aditya Deshmukh,Male,23-07-2002,Patna,Bihar,BR015,Affluent,Retired,18-03-2021
C00435,Neha Deshmukh,Female,20-12-1960,Gurgaon,Haryana,BR006,Mass,Self-Employed,22-07-2024
C00436,Sahil Reddy,Male,24-09-2002,Hyderabad,Telangana,BR011,Mass,Self-Employed,02-05-2021
C00437,Ananya Mehta,Male,20-12-1975,Ahmedabad,Gujarat,BR008,Mass,Salaried,17-09-2022
C00438,Aarav Verma,Male,18-04-1996,Ahmedabad,Gujarat,BR008,Mass,Salaried,01-08-2024
C00439,Aditya Sharma,Female,14-03-2001,Pune,Maharashtra,BR002,Premium,Salaried,08-06-2025
C00440,Rahul Shaikh,Male,27-06-1986,Bhubaneswar,Odisha,BR014,Affluent,Self-Employed,05-03-2024
C00441,Vivaan Verma,Male,26-07-1986,New Delhi,Delhi,BR005,Affluent,Self-Employed,19-10-2021
C00442,Neha Khan,Male,23-10-1992,Ahmedabad,Gujarat,BR008,Mass,Self-Employed,26-05-2024
C00443,Rahul Sharma,Female,21-03-1970,Bengaluru,Karnataka,BR009,Premium,Student,09-03-2021
C00444,Vivaan Khan,Male,16-04-1967,Bengaluru,Karnataka,BR009,Mass,Student,26-02-2022
C00445,Sahil Deshmukh,Female,08-06-1975,Bhubaneswar,Odisha,BR014,Mass,Salaried,14-08-2021
C00446,Isha Deshmukh,Female,24-12-1981,Mumbai,Maharashtra,BR001,Premium,Retired,04-12-2025
C00447,Ananya Das,Male,01-07-1992,Jaipur,Rajasthan,BR007,Mass,Student,04-11-2022
C00448,Rahul Reddy,Female,07-03-1971,Gurgaon,Haryana,BR006,Mass,Retired,17-10-2023
C00449,Simran Singh,Female,11-12-1984,Jaipur,Rajasthan,BR007,Mass,Business Owner,14-12-2024
C00450,Kavya Khan,Male,16-01-1960,Nagpur,Maharashtra,BR003,Mass,Salaried,06-11-2025
C00451,Riya Singh,Male,16-12-1961,Mumbai,Maharashtra,BR001,Affluent,Salaried,23-12-2025
C00452,Rohan Sharma,Male,05-06-2002,New Delhi,Delhi,BR005,Mass,Student,27-10-2021
C00453,Pooja Mehta,Male,03-11-1997,New Delhi,Delhi,BR005,Premium,Self-Employed,21-12-2022
C00454,Vikram Gupta,Male,07-12-1998,Gurgaon,Haryana,BR006,Mass,Student,10-01-2023
C00455,Nisha Mehta,Female,10-02-1974,Ahmedabad,Gujarat,BR008,Mass,Professional,24-12-2024
C00456,Vivaan Verma,Female,01-01-1982,Ahmedabad,Gujarat,BR008,Affluent,Salaried,05-09-2022
C00457,Aditya Kulkarni,Male,19-03-1989,Gurgaon,Haryana,BR006,Affluent,Self-Employed,27-02-2022
C00458,Kavya Iyer,Male,07-10-1971,Gurgaon,Haryana,BR006,Mass,Retired,10-10-2024
C00459,Ananya Reddy,Male,10-08-1992,Nagpur,Maharashtra,BR003,Mass,Salaried,24-06-2023
C00460,Amit Deshmukh,Male,10-06-1990,Ahmedabad,Gujarat,BR008,Affluent,Business Owner,27-09-2024
C00461,Aditya Singh,Male,14-11-1977,New Delhi,Delhi,BR005,Affluent,Retired,25-11-2022
C00462,Priya Sharma,Female,24-07-1979,Nashik,Maharashtra,BR004,Mass,Salaried,08-06-2023
C00463,Neha Kulkarni,Female,05-08-1973,Gurgaon,Haryana,BR006,Mass,Salaried,17-01-2021
C00464,Karan Singh,Male,10-03-1995,Jaipur,Rajasthan,BR007,Affluent,Self-Employed,30-01-2021
C00465,Rahul Verma,Female,19-02-2003,New Delhi,Delhi,BR005,Mass,Student,01-01-2021
C00466,Aditya Verma,Female,02-06-2003,Ahmedabad,Gujarat,BR008,Mass,Self-Employed,16-11-2021
C00467,Kavya Das,Female,23-05-1993,Ahmedabad,Gujarat,BR008,Premium,Salaried,27-09-2022
C00468,Ananya Deshmukh,Male,26-11-1975,Bengaluru,Karnataka,BR009,Mass,Salaried,02-04-2021
C00469,Ananya Joshi,Male,17-12-1994,Bengaluru,Karnataka,BR009,Mass,Salaried,21-10-2021
C00470,Amit Deshmukh,Female,26-12-1970,Bengaluru,Karnataka,BR009,Mass,Salaried,27-03-2025
C00471,Isha Mehta,Male,12-08-1999,New Delhi,Delhi,BR005,Mass,Salaried,10-04-2025
C00472,Priya Joshi,Female,12-12-1971,Hyderabad,Telangana,BR011,Mass,Student,14-06-2022
C00473,Rahul Verma,Male,03-02-1977,Ahmedabad,Gujarat,BR008,Mass,Salaried,25-09-2025
C00474,Vivaan Mehta,Female,01-07-1964,Gurgaon,Haryana,BR006,Mass,Professional,04-08-2021
C00475,Pooja Kulkarni,Female,07-02-1963,Ahmedabad,Gujarat,BR008,Mass,Retired,27-02-2021
C00476,Nisha Sharma,Male,13-07-1977,New Delhi,Delhi,BR005,Affluent,Business Owner,09-10-2022
C00477,Isha Reddy,Male,14-07-1984,Jaipur,Rajasthan,BR007,Mass,Business Owner,29-04-2022
C00478,Amit Verma,Female,06-12-1960,Chennai,Tamil Nadu,BR010,Mass,Salaried,22-05-2021
C00479,Karan Kulkarni,Male,17-06-1997,Kolkata,West Bengal,BR013,Mass,Self-Employed,28-03-2025
C00480,Riya Deshmukh,Female,05-04-1965,Bhubaneswar,Odisha,BR014,Mass,Salaried,23-11-2025
C00481,Neha Deshmukh,Female,09-01-2003,Jaipur,Rajasthan,BR007,Mass,Salaried,09-05-2022
C00482,Vivaan Deshmukh,Male,06-04-1971,Jaipur,Rajasthan,BR007,Mass,Business Owner,30-07-2022
C00483,Aarav Das,Female,19-04-1976,Hyderabad,Telangana,BR011,Mass,Salaried,04-08-2024
C00484,Riya Joshi,Male,14-10-1967,New Delhi,Delhi,BR005,Mass,Salaried,31-08-2025
C00485,Karan Kulkarni,Female,20-01-1996,Kochi,Kerala,BR012,Mass,Business Owner,08-06-2022
C00486,Ananya Kulkarni,Male,02-02-1992,Jaipur,Rajasthan,BR007,Affluent,Self-Employed,31-05-2024
C00487,Neha Shaikh,Male,12-07-1963,Pune,Maharashtra,BR002,Premium,Salaried,12-02-2021
C00488,Vivaan Verma,Male,27-04-1964,Mumbai,Maharashtra,BR001,Affluent,Salaried,31-10-2023
C00489,Neha Mehta,Female,02-02-1986,Kochi,Kerala,BR012,Mass,Salaried,08-12-2025
C00490,Neha Verma,Female,12-08-1998,Mumbai,Maharashtra,BR001,Affluent,Self-Employed,19-05-2023
C00491,Simran Gupta,Female,02-10-1964,New Delhi,Delhi,BR005,Mass,Self-Employed,17-03-2024
C00492,Kavya Gupta,Male,04-06-1969,New Delhi,Delhi,BR005,Mass,Salaried,09-06-2024
C00493,Amit Deshmukh,Male,13-01-1983,Mumbai,Maharashtra,BR001,Premium,Business Owner,29-02-2024
C00494,Rahul Shaikh,Female,05-09-1964,New Delhi,Delhi,BR005,Affluent,Retired,07-06-2024
C00495,Karan Iyer,Female,15-11-1973,Chennai,Tamil Nadu,BR010,Mass,Business Owner,08-06-2025
C00496,Aditya Mehta,Male,25-06-1960,Mumbai,Maharashtra,BR001,Premium,Self-Employed,20-01-2021
C00497,Sneha Kulkarni,Female,06-04-1981,Kochi,Kerala,BR012,Mass,Business Owner,04-06-2025
C00498,Amit Patil,Male,03-10-1991,Kochi,Kerala,BR012,Mass,Student,16-07-2025
C00499,Aarav Joshi,Male,23-11-1978,Gurgaon,Haryana,BR006,Mass,Retired,09-07-2025
C00500,Kavya Sharma,Female,13-12-1971,Mumbai,Maharashtra,BR001,Mass,Salaried,03-11-2022
C00501,Riya Kulkarni,Male,24-08-1978,Ahmedabad,Gujarat,BR008,Premium,Salaried,01-12-2023
C00502,Aarav Gupta,Male,09-02-1982,Nagpur,Maharashtra,BR003,Mass,Salaried,08-10-2022
C00503,Rohan Das,Male,17-06-1967,New Delhi,Delhi,BR005,Mass,Professional,15-03-2025
C00504,Priya Verma,Female,25-09-1964,Patna,Bihar,BR015,Affluent,Salaried,13-01-2023
